14,Altitud,,,,2304,4500,3150,3740,922,917,2104,1210,3023,1980,766,797,980,960,1261,3500,3250,1700,1199,1180,255,2092,2179,2060,1947,3950,1700,1199,1500,1947,2104,1736,1700,1199,2104,1630,1920,848,1173,1726,1239,1589,1880,2100,1214.001007,1703.287299,1666.313278
15,Nombre,,,,Papayal,La Linea Africa,Alto del oso,Boqueron ,Virginia La Alerta,Arauca,Apto La Nubia,Maracay,Murillo,Neira,Irra,Guerrerito,La Margarita,La Inmaculada,Alcala,Totarito,La Ermita,Veracruz,Apto Matecaï¿,ITA ANDES,URUMITA,La Nubia,Posgrados,Emas,San Remo,La Laguna,Veracruz,Apto Matecaï¿,Jardï¿½n Botï¿½,San Remo,Apto La Nubia,La Camelia,Veracruz,Apto Matecaï¿,Apto La Nubia,La Reina,Buenos Aires,El Retiro ,San Gabriel,Playa Rica,Sucre,La Bananera,La Reten Autom.,Chupaderos,Estrella Sobrante,Mi Casita,La Reina
16,Date,Year,Month,Day,26150150,21245070,21250050,21250170,26140180,26150060,26155110,26130220,21250110,26160100,26170250,26170260,26170270,26110150,26120150,21245100,21245090,26135110,26135040,2619502,2801507,18,13,5,26135160,26135140,26135110,26135040,26135090,26135160,26155110,26145030,26135110,26135040,26155110,26137120,26137200,26157020,26157100,26137180,26127090,26137110,26137220,26157080,6-905-2,6-945,6-907
141,4/5/1960,1960,5,4,,,,,9,,,,6,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,5/5/1960,1960,5,5,,,,,34,,,,14,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,6/5/1960,1960,5,6,,,,,1,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,7/5/1960,1960,5,7,,,,,6,,,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,8/5/1960,1960,5,8,,,,,10,,,,27,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,9/5/1960,1960,5,9,,,,,5,,,,20,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,10/5/1960,1960,5,10,,,,,30,,,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,11/5/1960,1960,5,11,,,,,3,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,12/5/1960,1960,5,12,,,,,1,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,13/05/1960,1960,5,13,,,,,1,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,14/05/1960,1960,5,14,,,,,8,,,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,15/05/1960,1960,5,15,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,16/05/1960,1960,5,16,,,,,0,,,,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,17/05/1960,1960,5,17,,,,,0,,,,15,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,18/05/1960,1960,5,18,,,,,5,,,,0,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,19/05/1960,1960,5,19,,,,,7,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,20/05/1960,1960,5,20,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,21/05/1960,1960,5,21,,,,,21,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,22/05/1960,1960,5,22,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,23/05/1960,1960,5,23,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,24/05/1960,1960,5,24,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,25/05/1960,1960,5,25,,,,,0,,,,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,26/05/1960,1960,5,26,,,,,10,,,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,27/05/1960,1960,5,27,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,28/05/1960,1960,5,28,,,,,0,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,29/05/1960,1960,5,29,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,30/05/1960,1960,5,30,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,31/05/1960,1960,5,31,,,,,0,,,,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1/6/1960,1960,6,1,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2/6/1960,1960,6,2,,,,,0,,,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,3/6/1960,1960,6,3,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,4/6/1960,1960,6,4,,,,,11,,,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,5/6/1960,1960,6,5,,,,,0,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,6/6/1960,1960,6,6,,,,,0,,,,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,7/6/1960,1960,6,7,,,,,0,,,,23,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,8/6/1960,1960,6,8,,,,,2,,,,0,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,9/6/1960,1960,6,9,,,,,5,,,,11,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,10/6/1960,1960,6,10,,,,,10,,,,10,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,11/6/1960,1960,6,11,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,12/6/1960,1960,6,12,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,13/06/1960,1960,6,13,,,,,0,,,,30,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,14/06/1960,1960,6,14,,,,,10,,,,12,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,15/06/1960,1960,6,15,,,,,1,,,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,16/06/1960,1960,6,16,,,,,4,,,,36,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,17/06/1960,1960,6,17,,,,,5,,,,24,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,18/06/1960,1960,6,18,,,,,1,,,,20,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,19/06/1960,1960,6,19,,,,,5,,,,12,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,20/06/1960,1960,6,20,,,,,0,,,,4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,21/06/1960,1960,6,21,,,,,0,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,22/06/1960,1960,6,22,,,,,0,,,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,23/06/1960,1960,6,23,,,,,10,,,,9,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,24/06/1960,1960,6,24,,,,,12,,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,25/06/1960,1960,6,25,,,,,0,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,26/06/1960,1960,6,26,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,27/06/1960,1960,6,27,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,28/06/1960,1960,6,28,,,,,10,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,29/06/1960,1960,6,29,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,30/06/1960,1960,6,30,,,,,11,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1/7/1960,1960,7,1,,,,,3,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2/7/1960,1960,7,2,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,3/7/1960,1960,7,3,,,,,0,,,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,4/7/1960,1960,7,4,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,5/7/1960,1960,7,5,,,,,10,,,,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,6/7/1960,1960,7,6,,,,,10,,,,10,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,7/7/1960,1960,7,7,,,,,0,,,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,8/7/1960,1960,7,8,,,,,0,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,9/7/1960,1960,7,9,,,,,2,,,,32,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,10/7/1960,1960,7,10,,,,,9,,,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,11/7/1960,1960,7,11,,,,,0,,,,30,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,12/7/1960,1960,7,12,,,,,0,,,,16,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,13/07/1960,1960,7,13,,,,,26,,,,8,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,14/07/1960,1960,7,14,,,,,0,,,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,15/07/1960,1960,7,15,,,,,7,,,,22,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,16/07/1960,1960,7,16,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,17/07/1960,1960,7,17,,,,,0,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,18/07/1960,1960,7,18,,,,,0,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,19/07/1960,1960,7,19,,,,,75,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,20/07/1960,1960,7,20,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,21/07/1960,1960,7,21,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,22/07/1960,1960,7,22,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,23/07/1960,1960,7,23,,,,,40,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,24/07/1960,1960,7,24,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,25/07/1960,1960,7,25,,,,,0,,,,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,26/07/1960,1960,7,26,,,,,7,,,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,27/07/1960,1960,7,27,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,28/07/1960,1960,7,28,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,29/07/1960,1960,7,29,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,30/07/1960,1960,7,30,,,,,5,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,31/07/1960,1960,7,31,,,,,5,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1/8/1960,1960,8,1,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2/8/1960,1960,8,2,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,3/8/1960,1960,8,3,,,,,0,,,,12,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,4/8/1960,1960,8,4,,,,,6,,,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,5/8/1960,1960,8,5,,,,,36,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,6/8/1960,1960,8,6,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,7/8/1960,1960,8,7,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,8/8/1960,1960,8,8,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,9/8/1960,1960,8,9,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,10/8/1960,1960,8,10,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,11/8/1960,1960,8,11,,,,,0,,,,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,12/8/1960,1960,8,12,,,,,22,,,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,13/08/1960,1960,8,13,,,,,9,,,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,14/08/1960,1960,8,14,,,,,1,,,,15,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,15/08/1960,1960,8,15,,,,,0,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,16/08/1960,1960,8,16,,,,,0,,,,20,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,17/08/1960,1960,8,17,,,,,0,,,,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,18/08/1960,1960,8,18,,,,,20,,,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,19/08/1960,1960,8,19,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,20/08/1960,1960,8,20,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,21/08/1960,1960,8,21,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,22/08/1960,1960,8,22,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,23/08/1960,1960,8,23,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,24/08/1960,1960,8,24,,,,,0,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,25/08/1960,1960,8,25,,,,,0,,,,10,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,26/08/1960,1960,8,26,,,,,55,,,,20,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,27/08/1960,1960,8,27,,,,,9,,,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,28/08/1960,1960,8,28,,,,,0,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,29/08/1960,1960,8,29,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,30/08/1960,1960,8,30,,,,,47,,,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,31/08/1960,1960,8,31,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,1/9/1960,1960,9,1,,,,,27,,,,10,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2/9/1960,1960,9,2,,,,,8,,,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,3/9/1960,1960,9,3,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,4/9/1960,1960,9,4,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,5/9/1960,1960,9,5,,,,,2,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,6/9/1960,1960,9,6,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,7/9/1960,1960,9,7,,,,,0,,,,20,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,8/9/1960,1960,9,8,,,,,5,,,,30,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,9/9/1960,1960,9,9,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,10/9/1960,1960,9,10,,,,,0,,,,0,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,11/9/1960,1960,9,11,,,,,0,,,,15,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,12/9/1960,1960,9,12,,,,,0,,,,15,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,13/09/1960,1960,9,13,,,,,0,,,,12,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,14/09/1960,1960,9,14,,,,,0,,,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,15/09/1960,1960,9,15,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,16/09/1960,1960,9,16,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,17/09/1960,1960,9,17,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,18/09/1960,1960,9,18,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,19/09/1960,1960,9,19,,,,,5,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,20/09/1960,1960,9,20,,,,,0,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,21/09/1960,1960,9,21,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,22/09/1960,1960,9,22,,,,,0,,,,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,23/09/1960,1960,9,23,,,,,7,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,24/09/1960,1960,9,24,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,25/09/1960,1960,9,25,,,,,0,,,,6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,26/09/1960,1960,9,26,,,,,2,,,,10,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,27/09/1960,1960,9,27,,,,,15,,,,10,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,28/09/1960,1960,9,28,,,,,0,,,,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,29/09/1960,1960,9,29,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,30/09/1960,1960,9,30,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,1/10/1960,1960,10,1,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2/10/1960,1960,10,2,,,,,0,,,,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,3/10/1960,1960,10,3,,,,,0,,,,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,4/10/1960,1960,10,4,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,5/10/1960,1960,10,5,,,,,1,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,6/10/1960,1960,10,6,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,7/10/1960,1960,10,7,,,,,9,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,8/10/1960,1960,10,8,,,,,5,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,9/10/1960,1960,10,9,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,10/10/1960,1960,10,10,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,11/10/1960,1960,10,11,,,,,0,,,,5,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,12/10/1960,1960,10,12,,,,,15,,,,22,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,13/10/1960,1960,10,13,,,,,7,,,,40,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,14/10/1960,1960,10,14,,,,,3,,,,10,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,15/10/1960,1960,10,15,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,16/10/1960,1960,10,16,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,17/10/1960,1960,10,17,,,,,0,,,,0,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,18/10/1960,1960,10,18,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,19/10/1960,1960,10,19,,,,,0,,,,15,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,20/10/1960,1960,10,20,,,,,6,,,,5,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,21/10/1960,1960,10,21,,,,,0,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,22/10/1960,1960,10,22,,,,,7,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,23/10/1960,1960,10,23,,,,,0,,,,25,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,24/10/1960,1960,10,24,,,,,3,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,25/10/1960,1960,10,25,,,,,0,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,26/10/1960,1960,10,26,,,,,3,,,,25,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,27/10/1960,1960,10,27,,,,,8,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,28/10/1960,1960,10,28,,,,,43,,,,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,29/10/1960,1960,10,29,,,,,0,,,,15,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,30/10/1960,1960,10,30,,,,,15,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,31/10/1960,1960,10,31,,,,,35,,,,20,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,1/11/1960,1960,11,1,,,,,30,,,,15,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2/11/1960,1960,11,2,,,,,4,,,,35,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,3/11/1960,1960,11,3,,,,,6,,,,30,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,4/11/1960,1960,11,4,,,,,15,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,5/11/1960,1960,11,5,,,,,3,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,6/11/1960,1960,11,6,,,,,4,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,7/11/1960,1960,11,7,,,,,2,,,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,8/11/1960,1960,11,8,,,,,0,,,,18,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,9/11/1960,1960,11,9,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,10/11/1960,1960,11,10,,,,,9,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,11/11/1960,1960,11,11,,,,,45,,,,10,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,12/11/1960,1960,11,12,,,,,9,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,13/11/1960,1960,11,13,,,,,0,,,,13,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,14/11/1960,1960,11,14,,,,,3,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,15/11/1960,1960,11,15,,,,,0,,,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,16/11/1960,1960,11,16,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,17/11/1960,1960,11,17,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,18/11/1960,1960,11,18,,,,,4,,,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,19/11/1960,1960,11,19,,,,,4,,,,10,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,20/11/1960,1960,11,20,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
